URL,Size(in bytes),OutLinks,ContentType
https://www.reuters.com/,193893,232,text/html
https://www.reuters.com/info/disclaimer,121067,140,text/html
https://www.reuters.com/finance/markets/us,144202,184,text/html
https://www.reuters.com/finance/currencies,168731,182,text/html
https://www.reuters.com/markets/stocks,177063,67,text/html
https://www.reuters.com/article/us-magellan-health-m-a-exclusive/exclusive-starboard-target-magellan-health-to-explore-potential-sale-sources-idUSKCN1Q9258,199794,66,text/html
https://www.reuters.com/markets/bonds,175138,71,text/html
https://www.reuters.com/news/media,141293,56,text/html
https://www.reuters.com/news/sports,146374,216,text/html
https://www.reuters.com/places/india,140736,56,text/html
https://www.reuters.com/subjects/banks,140906,162,text/html
https://www.reuters.com/theWire,141112,56,text/html
https://www.reuters.com/article/us-usa-trump-russia/justice-department-preparing-to-receive-mueller-report-cnn-idUSKCN1Q92G9?il=0,205067,66,text/html
https://www.reuters.com/finance/exchange-traded-funds,136776,165,text/html
https://www.reuters.com/article/us-usa-trade-china-deal-factbox/factbox-u-s-china-drafting-memorandums-for-possible-trade-deal-idUSKCN1QA07W?il=0,210307,62,text/html
https://www.reuters.com/article/us-ecuador-imf/ecuador-inks-4-2-billion-financing-deal-with-imf-moreno-idUSKCN1QA05Z?il=0,200538,66,text/html
https://www.reuters.com/subjects/academy-awards,149264,174,text/html
https://www.reuters.com/subjects/middle-east,340867,140,text/html
https://www.reuters.com/news/science,141130,56,text/html
https://www.reuters.com/video/2019/02/20/teen-who-joined-is-in-syria-to-lose-uk-c?videoId=517167882&videoChannel=118169,252493,183,text/html
https://www.reuters.com/article/us-asda-m-a-sainsburys/sainsburys-asda-deal-in-jeopardy-as-uk-regulator-condemns-plan-idUSKCN1Q90NE,214199,69,text/html
https://www.reuters.com/breakingviews,142649,163,text/html
https://www.reuters.com/legal,151270,183,text/html
https://www.reuters.com/article/us-northkorea-usa-un/u-n-permits-north-koreans-to-travel-to-vietnam-for-trump-summit-idUSKCN1Q92KF,203502,65,text/html
https://www.reuters.com/video/2019/02/18/social-media-and-5g-in-focus-at-mobile-w?videoId=404445088&videoChannel=118169,253498,183,text/html
https://www.reuters.com/article/us-global-forex/dollar-inches-up-after-fed-minutes-trade-issues-back-in-view-idUSKCN1QA035?il=0,201907,64,text/html
https://www.reuters.com/article/us-samsung-elec-tech/samsung-announces-folding-phone-with-5g-at-nearly-2000-idUSKCN1Q92MQ?il=0,214065,68,text/html
https://www.reuters.com/article/us-eu-copyright/eu-countries-back-copyright-reforms-aimed-at-google-facebook-idUSKCN1Q91WO,202895,68,text/html
https://www.reuters.com/article/us-usa-fed-minutes/fed-flags-end-to-balance-sheet-runoff-patience-on-rates-idUSKCN1Q92MI,204698,69,text/html
https://www.reuters.com/article/us-northkorea-usa-un/u-n-permits-north-koreans-to-travel-to-vietnam-for-trump-summit-idUSKCN1Q92KF?il=0,203502,65,text/html
https://www.reuters.com/finance/commodities,144272,174,text/html
https://www.reuters.com/article/us-usa-immigration-central-america/u-s-central-america-launch-plan-to-crack-down-on-people-smugglers-idUSKCN1Q932C,204844,66,text/html
https://www.reuters.com/finance/markets/europe,145745,198,text/html
https://www.reuters.com/article/us-samsung-elec-tech/samsung-announces-galaxy-fold-phone-with-apps-from-facebook-google-idUSKCN1Q92MQ?il=0,214116,68,text/html
https://www.reuters.com/subjects/us-lipper-awards,126419,153,text/html
https://www.reuters.com/article/us-usa-trump-russia/justice-department-preparing-to-receive-mueller-report-cnn-idUSKCN1Q92G9,205067,66,text/html
https://www.reuters.com/article/us-canada-fire-casualties/donations-pour-in-for-syrian-refugees-who-lost-all-7-children-in-canada-fire-idUSKCN1Q92JX?il=0,205155,65,text/html
https://www.reuters.com/article/us-awards-oscars-women/women-in-hollywood-see-some-gains-after-oscars-equality-plea-idUSKCN1Q7130,206858,68,text/html
https://www.reuters.com/video/2019/02/20/smollett-now-a-suspect-in-his-report-of?videoId=517361392&videoChannel=3,252207,184,text/html
https://www.reuters.com/article/us-awards-oscars-cinematographers/oscar-organizers-scrap-plan-to-award-four-oscars-in-commercial-breaks-idUSKCN1Q42SV,201240,66,text/html
https://www.reuters.com/news/archive/academy-awards-news?view=page&page=2&pageSize=10,137330,164,text/html
https://www.reuters.com/video/2019/02/20/ariana-grande-makes-chart-history-joins?videoId=517297702&videoChannel=3,251571,184,text/html
